Movie_ID	ExpertReview_ID
	151200
	151201
	151202
	151203
	151204
	151205
	151206
	151207
	151208
	151209
	151210
	151211
	151212
	151213
	151214
	151215
	151216
	151217
	151218
	151219
	151220
	151221
	151222
	151223
	151224
	151225
13535.0	151226
13535.0	151227
13535.0	151228
13535.0	151229
13535.0	151230
13535.0	151231
13535.0	151232
13535.0	151233
13535.0	151234
13535.0	151235
13535.0	151236
13535.0	151237
13535.0	151238
13535.0	151239
13535.0	151240
13535.0	151241
13535.0	151242
13535.0	151243
13535.0	151244
13535.0	151245
13535.0	151246
13535.0	151247
13535.0	151248
13535.0	151249
13535.0	151250
13535.0	151251
13535.0	151252
13535.0	151253
13535.0	151254
13535.0	151255
13535.0	151256
13535.0	151257
13535.0	151258
13535.0	151259
13535.0	151260
13535.0	151261
16480.0	151262
16480.0	151263
16480.0	151264
16480.0	151265
16480.0	151266
16480.0	151267
16480.0	151268
16480.0	151269
16480.0	151270
16480.0	151271
16480.0	151272
16480.0	151273
16480.0	151274
16480.0	151275
16480.0	151276
16480.0	151277
16480.0	151278
16480.0	151279
16480.0	151280
16480.0	151281
16480.0	151282
16480.0	151283
16480.0	151284
16480.0	151285
16480.0	151286
16480.0	151287
16480.0	151288
16480.0	151289
16480.0	151290
16480.0	151291
16480.0	151292
16480.0	151293
16480.0	151294
16480.0	151295
16480.0	151296
16480.0	151297
17959.0	151298
17959.0	151299
17959.0	151300
17959.0	151301
17959.0	151302
17959.0	151303
17959.0	151304
17959.0	151305
17959.0	151306
	151307
	151308
	151309
	151310
	151311
	151312
	151313
	151314
	151315
	151316
	151317
	151318
	151319
	151320
	151321
	151322
	151323
	151324
	151325
	151326
	151327
	151328
	151329
	151330
	151331
	151332
	151333
	151334
	151335
	151336
	151337
	151338
	151339
	151340
	151341
	151342
	151343
	151344
19690.0	151345
19690.0	151346
19690.0	151347
19690.0	151348
19690.0	151349
19690.0	151350
19690.0	151351
19690.0	151352
19690.0	151353
19690.0	151354
19690.0	151355
19690.0	151356
19690.0	151357
19690.0	151358
19690.0	151359
19690.0	151360
19690.0	151361
19690.0	151362
19690.0	151363
19690.0	151364
19690.0	151365
19690.0	151366
17235.0	151367
17235.0	151368
17235.0	151369
17235.0	151370
17235.0	151371
17235.0	151372
17235.0	151373
17235.0	151374
17235.0	151375
17235.0	151376
17235.0	151377
17235.0	151378
17235.0	151379
17235.0	151380
17235.0	151381
17235.0	151382
17235.0	151383
17235.0	151384
17235.0	151385
17235.0	151386
17235.0	151387
17235.0	151388
17235.0	151389
17235.0	151390
17235.0	151391
17235.0	151392
17235.0	151393
17235.0	151394
	151395
	151396
	151397
	151398
	151399
	151400
	151401
	151402
	151403
	151404
	151405
	151406
	151407
	151408
	151409
	151410
	151411
	151412
	151413
	151414
	151415
	151416
	151417
	151418
16096.0	151419
16096.0	151420
16096.0	151421
16096.0	151422
16096.0	151423
16096.0	151424
16096.0	151425
16096.0	151426
16096.0	151427
16096.0	151428
16096.0	151429
16096.0	151430
16096.0	151431
16096.0	151432
16096.0	151433
	151434
	151435
	151436
	151437
	151438
	151439
	151440
	151441
	151442
	151443
	151444
	151445
	151446
	151447
	151448
	151449
	151450
	151451
	151452
	151453
	151454
	151455
	151456
	151457
	151458
	151459
	151460
	151461
	151462
	151463
	151464
	151465
	151466
	151467
	151468
	151469
	151470
	151471
	151472
	151473
20579.0	151474
20579.0	151475
20579.0	151476
20579.0	151477
20579.0	151478
20579.0	151479
20579.0	151480
20579.0	151481
20579.0	151482
	151483
	151484
	151485
	151486
	151487
	151488
	151489
	151490
	151491
	151492
	151493
	151494
14718.0	151495
14718.0	151496
14718.0	151497
14718.0	151498
14718.0	151499
14718.0	151500
14718.0	151501
14718.0	151502
14718.0	151503
14718.0	151504
14718.0	151505
14718.0	151506
14718.0	151507
14718.0	151508
14718.0	151509
14718.0	151510
14718.0	151511
14718.0	151512
14718.0	151513
14718.0	151514
14718.0	151515
14718.0	151516
14718.0	151517
14718.0	151518
14718.0	151519
14718.0	151520
14718.0	151521
14718.0	151522
14718.0	151523
14718.0	151524
14718.0	151525
14718.0	151526
14718.0	151527
14718.0	151528
20297.0	151529
20297.0	151530
20297.0	151531
20297.0	151532
20297.0	151533
20297.0	151534
20297.0	151535
20297.0	151536
20297.0	151537
20297.0	151538
20297.0	151539
20297.0	151540
20297.0	151541
20297.0	151542
20297.0	151543
20297.0	151544
20297.0	151545
14141.0	151546
14141.0	151547
14141.0	151548
14141.0	151549
14141.0	151550
14141.0	151551
14141.0	151552
14141.0	151553
14141.0	151554
14141.0	151555
14141.0	151556
14141.0	151557
14141.0	151558
14141.0	151559
14141.0	151560
14141.0	151561
14141.0	151562
14141.0	151563
14141.0	151564
14141.0	151565
14141.0	151566
14141.0	151567
14141.0	151568
14141.0	151569
14141.0	151570
14141.0	151571
14141.0	151572
	151573
	151574
	151575
	151576
	151577
	151578
	151579
	151580
	151581
	151582
	151583
	151584
	151585
	151586
	151587
	151588
	151589
	151590
	151591
	151592
	151593
	151594
	151595
	151596
	151597
	151598
	151599
	151600
	151601
	151602
	151603
	151604
	151605
	151606
	151607
	151608
	151609
	151610
	151611
	151612
	151613
	151614
	151615
	151616
	151617
	151618
	151619
	151620
	151621
	151622
	151623
	151624
	151625
	151626
	151627
	151628
	151629
	151630
	151631
	151632
	151633
	151634
	151635
	151636
	151637
	151638
	151639
	151640
	151641
	151642
19033.0	151643
19033.0	151644
19033.0	151645
19033.0	151646
19033.0	151647
19033.0	151648
19033.0	151649
19033.0	151650
19033.0	151651
19033.0	151652
19033.0	151653
19033.0	151654
19033.0	151655
19033.0	151656
19033.0	151657
19033.0	151658
19033.0	151659
19033.0	151660
19033.0	151661
19033.0	151662
19033.0	151663
19033.0	151664
19033.0	151665
19033.0	151666
19033.0	151667
19033.0	151668
18312.0	151669
18312.0	151670
18312.0	151671
18312.0	151672
18312.0	151673
18312.0	151674
18312.0	151675
18312.0	151676
18312.0	151677
18312.0	151678
18312.0	151679
18312.0	151680
18312.0	151681
18312.0	151682
18312.0	151683
18312.0	151684
18312.0	151685
18312.0	151686
18312.0	151687
18312.0	151688
18312.0	151689
18312.0	151690
18312.0	151691
18312.0	151692
18312.0	151693
18312.0	151694
18312.0	151695
18312.0	151696
19035.0	151697
19035.0	151698
19035.0	151699
19035.0	151700
19035.0	151701
19035.0	151702
19035.0	151703
19035.0	151704
19035.0	151705
19035.0	151706
19035.0	151707
19035.0	151708
19035.0	151709
19035.0	151710
19035.0	151711
19035.0	151712
19035.0	151713
19035.0	151714
19035.0	151715
19035.0	151716
19035.0	151717
19035.0	151718
19035.0	151719
19035.0	151720
19035.0	151721
19035.0	151722
16467.0	151723
16467.0	151724
16467.0	151725
16467.0	151726
16467.0	151727
16467.0	151728
16467.0	151729
16467.0	151730
16467.0	151731
16467.0	151732
16467.0	151733
16467.0	151734
16467.0	151735
16467.0	151736
16467.0	151737
16467.0	151738
16467.0	151739
16467.0	151740
16467.0	151741
16467.0	151742
16467.0	151743
16467.0	151744
16467.0	151745
16467.0	151746
16467.0	151747
16467.0	151748
16467.0	151749
16467.0	151750
16467.0	151751
16467.0	151752
16467.0	151753
15701.0	151754
15701.0	151755
15701.0	151756
15701.0	151757
15701.0	151758
15701.0	151759
15701.0	151760
15701.0	151761
15701.0	151762
16483.0	151763
16483.0	151764
16483.0	151765
16483.0	151766
16483.0	151767
16483.0	151768
16483.0	151769
16483.0	151770
16483.0	151771
16483.0	151772
16483.0	151773
16483.0	151774
16483.0	151775
16483.0	151776
16483.0	151777
16483.0	151778
16483.0	151779
16483.0	151780
16483.0	151781
16483.0	151782
16483.0	151783
16483.0	151784
16483.0	151785
16483.0	151786
16483.0	151787
16483.0	151788
16483.0	151789
16483.0	151790
16483.0	151791
16483.0	151792
16483.0	151793
16483.0	151794
16483.0	151795
16483.0	151796
16483.0	151797
16483.0	151798
12698.0	151799
12698.0	151800
12698.0	151801
12698.0	151802
12698.0	151803
12698.0	151804
12698.0	151805
12698.0	151806
12698.0	151807
12698.0	151808
12698.0	151809
12698.0	151810
12698.0	151811
12698.0	151812
12698.0	151813
12698.0	151814
12698.0	151815
12698.0	151816
12698.0	151817
12698.0	151818
12698.0	151819
12698.0	151820
12698.0	151821
12698.0	151822
12698.0	151823
12698.0	151824
12698.0	151825
12698.0	151826
12698.0	151827
12698.0	151828
12698.0	151829
12698.0	151830
16099.0	151831
16099.0	151832
16099.0	151833
16099.0	151834
16099.0	151835
16099.0	151836
16099.0	151837
16099.0	151838
16099.0	151839
16099.0	151840
16099.0	151841
16099.0	151842
16099.0	151843
16099.0	151844
16099.0	151845
16099.0	151846
16099.0	151847
16099.0	151848
16099.0	151849
16099.0	151850
16099.0	151851
16099.0	151852
16099.0	151853
16099.0	151854
16099.0	151855
16099.0	151856
20318.0	151857
20318.0	151858
20318.0	151859
20318.0	151860
20318.0	151861
20318.0	151862
20318.0	151863
20318.0	151864
20318.0	151865
20318.0	151866
20318.0	151867
20318.0	151868
20318.0	151869
20318.0	151870
20318.0	151871
20318.0	151872
20318.0	151873
20318.0	151874
20318.0	151875
20318.0	151876
20318.0	151877
20318.0	151878
20318.0	151879
20318.0	151880
20318.0	151881
20318.0	151882
20318.0	151883
20318.0	151884
20318.0	151885
20318.0	151886
20318.0	151887
20318.0	151888
20318.0	151889
20318.0	151890
20318.0	151891
20318.0	151892
20318.0	151893
20318.0	151894
18306.0	151895
18306.0	151896
18306.0	151897
18306.0	151898
18306.0	151899
18306.0	151900
18306.0	151901
18306.0	151902
18306.0	151903
18306.0	151904
18306.0	151905
18306.0	151906
18306.0	151907
18306.0	151908
18306.0	151909
18306.0	151910
18306.0	151911
18306.0	151912
18306.0	151913
18306.0	151914
18306.0	151915
18306.0	151916
	151917
	151918
	151919
	151920
	151921
	151922
	151923
	151924
	151925
	151926
	151927
17576.0	151928
17576.0	151929
17576.0	151930
17576.0	151931
17576.0	151932
17576.0	151933
17576.0	151934
17576.0	151935
17576.0	151936
17576.0	151937
17576.0	151938
17576.0	151939
17576.0	151940
17576.0	151941
17576.0	151942
17576.0	151943
17576.0	151944
17576.0	151945
17576.0	151946
17576.0	151947
17576.0	151948
17576.0	151949
12947.0	151950
12947.0	151951
12947.0	151952
12947.0	151953
12947.0	151954
12947.0	151955
12947.0	151956
12947.0	151957
12947.0	151958
12947.0	151959
12947.0	151960
12947.0	151961
12947.0	151962
12947.0	151963
12947.0	151964
12947.0	151965
12947.0	151966
12947.0	151967
12947.0	151968
12947.0	151969
12947.0	151970
12947.0	151971
12947.0	151972
12947.0	151973
12947.0	151974
12947.0	151975
12947.0	151976
12947.0	151977
12947.0	151978
12947.0	151979
12947.0	151980
12947.0	151981
12947.0	151982
12947.0	151983
12947.0	151984
12947.0	151985
	151986
	151987
	151988
	151989
	151990
	151991
	151992
	151993
	151994
	151995
	151996
	151997
	151998
	151999
	152000
	152001
	152002
	152003
	152004
	152005
17599.0	152006
17599.0	152007
17599.0	152008
17599.0	152009
17599.0	152010
17599.0	152011
17599.0	152012
17599.0	152013
17599.0	152014
17599.0	152015
17599.0	152016
17599.0	152017
17599.0	152018
17599.0	152019
17599.0	152020
17599.0	152021
17599.0	152022
17599.0	152023
17599.0	152024
17599.0	152025
17599.0	152026
17599.0	152027
17599.0	152028
17599.0	152029
17599.0	152030
17599.0	152031
17599.0	152032
17599.0	152033
17599.0	152034
17599.0	152035
17599.0	152036
17599.0	152037
14150.0	152038
14150.0	152039
14150.0	152040
14150.0	152041
14150.0	152042
14150.0	152043
14150.0	152044
14150.0	152045
14150.0	152046
14150.0	152047
14150.0	152048
14150.0	152049
14150.0	152050
14150.0	152051
14150.0	152052
14150.0	152053
14150.0	152054
14150.0	152055
14150.0	152056
14150.0	152057
14150.0	152058
14150.0	152059
14150.0	152060
14150.0	152061
14150.0	152062
14150.0	152063
14150.0	152064
14150.0	152065
14150.0	152066
14150.0	152067
14150.0	152068
14150.0	152069
14150.0	152070
14150.0	152071
14150.0	152072
14150.0	152073
14150.0	152074
14150.0	152075
13836.0	152076
13836.0	152077
13836.0	152078
13836.0	152079
13836.0	152080
13836.0	152081
13836.0	152082
13836.0	152083
13836.0	152084
13836.0	152085
13836.0	152086
13836.0	152087
13836.0	152088
13836.0	152089
13836.0	152090
13836.0	152091
13836.0	152092
13836.0	152093
13836.0	152094
13836.0	152095
13836.0	152096
13836.0	152097
13836.0	152098
13836.0	152099
13836.0	152100
13836.0	152101
13836.0	152102
13836.0	152103
13836.0	152104
13836.0	152105
13836.0	152106
13836.0	152107
13836.0	152108
13836.0	152109
	152110
	152111
	152112
	152113
	152114
	152115
	152116
	152117
	152118
	152119
	152120
	152121
	152122
	152123
	152124
	152125
	152126
	152127
	152128
	152129
	152130
	152131
	152132
	152133
	152134
	152135
	152136
	152137
	152138
	152139
	152140
	152141
	152142
	152143
	152144
	152145
	152146
	152147
	152148
	152149
	152150
	152151
	152152
	152153
	152154
17222.0	152155
17222.0	152156
17222.0	152157
17222.0	152158
17222.0	152159
17222.0	152160
17222.0	152161
17222.0	152162
17222.0	152163
17222.0	152164
17222.0	152165
17222.0	152166
17222.0	152167
17222.0	152168
17222.0	152169
17222.0	152170
17222.0	152171
17222.0	152172
17222.0	152173
17222.0	152174
17222.0	152175
19364.0	152176
19364.0	152177
19364.0	152178
19364.0	152179
19364.0	152180
19364.0	152181
19364.0	152182
19364.0	152183
19364.0	152184
19364.0	152185
19364.0	152186
19364.0	152187
19364.0	152188
19364.0	152189
19364.0	152190
19364.0	152191
19371.0	152192
19371.0	152193
19371.0	152194
19371.0	152195
19371.0	152196
19371.0	152197
19371.0	152198
19371.0	152199
19371.0	152200
19371.0	152201
19371.0	152202
19371.0	152203
19371.0	152204
19371.0	152205
19371.0	152206
19371.0	152207
19371.0	152208
19371.0	152209
19371.0	152210
19371.0	152211
19371.0	152212
19371.0	152213
19371.0	152214
19371.0	152215
19371.0	152216
	152217
	152218
	152219
	152220
	152221
	152222
	152223
	152224
	152225
	152226
	152227
	152228
	152229
	152230
	152231
	152232
	152233
	152234
15760.0	152235
15760.0	152236
15760.0	152237
15760.0	152238
15760.0	152239
15760.0	152240
15760.0	152241
15760.0	152242
15760.0	152243
15760.0	152244
15760.0	152245
15760.0	152246
15760.0	152247
15760.0	152248
15760.0	152249
15760.0	152250
15760.0	152251
15760.0	152252
15760.0	152253
15760.0	152254
15760.0	152255
15760.0	152256
13292.0	152257
13292.0	152258
13292.0	152259
13292.0	152260
13292.0	152261
13292.0	152262
13292.0	152263
	152264
	152265
	152266
	152267
	152268
	152269
	152270
	152271
12742.0	152272
12742.0	152273
12742.0	152274
12742.0	152275
12742.0	152276
12742.0	152277
12742.0	152278
12742.0	152279
12742.0	152280
12742.0	152281
12742.0	152282
12742.0	152283
12742.0	152284
12742.0	152285
12742.0	152286
12742.0	152287
12742.0	152288
12742.0	152289
12742.0	152290
12742.0	152291
12742.0	152292
12742.0	152293
12742.0	152294
12742.0	152295
12742.0	152296
12742.0	152297
12742.0	152298
12742.0	152299
12742.0	152300
12742.0	152301
	152302
	152303
	152304
	152305
	152306
	152307
	152308
	152309
	152310
	152311
	152312
	152313
	152314
	152315
	152316
	152317
	152318
	152319
	152320
	152321
	152322
	152323
	152324
	152325
	152326
	152327
	152328
	152329
	152330
	152331
	152332
	152333
	152334
	152335
	152336
	152337
	152338
	152339
	152340
	152341
	152342
	152343
	152344
	152345
	152346
	152347
	152348
	152349
	152350
	152351
	152352
	152353
	152354
	152355
	152356
	152357
	152358
	152359
	152360
	152361
	152362
	152363
	152364
	152365
	152366
	152367
	152368
	152369
13175.0	152370
17282.0	152370
13175.0	152371
17282.0	152371
13175.0	152372
17282.0	152372
13175.0	152373
17282.0	152373
13175.0	152374
17282.0	152374
13175.0	152375
17282.0	152375
13175.0	152376
17282.0	152376
13592.0	152377
13592.0	152378
13592.0	152379
13592.0	152380
13592.0	152381
13592.0	152382
13592.0	152383
13592.0	152384
13592.0	152385
13592.0	152386
13592.0	152387
13592.0	152388
13592.0	152389
13592.0	152390
13592.0	152391
13592.0	152392
13592.0	152393
13592.0	152394
13592.0	152395
13592.0	152396
13592.0	152397
13592.0	152398
13592.0	152399
13592.0	152400
13592.0	152401
13592.0	152402
13592.0	152403
13592.0	152404
13592.0	152405
13592.0	152406
13592.0	152407
13592.0	152408
13592.0	152409
13592.0	152410
13592.0	152411
13592.0	152412
	152413
	152414
	152415
	152416
	152417
	152418
	152419
	152420
	152421
	152422
12995.0	152423
12995.0	152424
12995.0	152425
12995.0	152426
12995.0	152427
12995.0	152428
12995.0	152429
12995.0	152430
12995.0	152431
12995.0	152432
12995.0	152433
12995.0	152434
12995.0	152435
12995.0	152436
12995.0	152437
12995.0	152438
12995.0	152439
12995.0	152440
12995.0	152441
12995.0	152442
12995.0	152443
12995.0	152444
12995.0	152445
13286.0	152446
13286.0	152447
13286.0	152448
13286.0	152449
13286.0	152450
13286.0	152451
13286.0	152452
13286.0	152453
13286.0	152454
13286.0	152455
13286.0	152456
13286.0	152457
13590.0	152458
13590.0	152459
13590.0	152460
13590.0	152461
13590.0	152462
13590.0	152463
13590.0	152464
13590.0	152465
13590.0	152466
13590.0	152467
13590.0	152468
13590.0	152469
13590.0	152470
13590.0	152471
13590.0	152472
13590.0	152473
13590.0	152474
13590.0	152475
13590.0	152476
13590.0	152477
13590.0	152478
13590.0	152479
13590.0	152480
13590.0	152481
13590.0	152482
13590.0	152483
13590.0	152484
13590.0	152485
13590.0	152486
13590.0	152487
13590.0	152488
13590.0	152489
19734.0	152490
19734.0	152491
19734.0	152492
19734.0	152493
19734.0	152494
19734.0	152495
19734.0	152496
19734.0	152497
16513.0	152498
16513.0	152499
16513.0	152500
16513.0	152501
16513.0	152502
16513.0	152503
16513.0	152504
16513.0	152505
16513.0	152506
16513.0	152507
16513.0	152508
16513.0	152509
16513.0	152510
16513.0	152511
16513.0	152512
16513.0	152513
16513.0	152514
16513.0	152515
16513.0	152516
16513.0	152517
16513.0	152518
16513.0	152519
16513.0	152520
16513.0	152521
16513.0	152522
16513.0	152523
16513.0	152524
16513.0	152525
16513.0	152526
16513.0	152527
16513.0	152528
16513.0	152529
16513.0	152530
18353.0	152531
18353.0	152532
18353.0	152533
18353.0	152534
18353.0	152535
18353.0	152536
18353.0	152537
18353.0	152538
18353.0	152539
18353.0	152540
18353.0	152541
18353.0	152542
18353.0	152543
15089.0	152544
15089.0	152545
15089.0	152546
15089.0	152547
15089.0	152548
15089.0	152549
15089.0	152550
15089.0	152551
15089.0	152552
15089.0	152553
15089.0	152554
15089.0	152555
15089.0	152556
15089.0	152557
15089.0	152558
15089.0	152559
15089.0	152560
15089.0	152561
15089.0	152562
15089.0	152563
15089.0	152564
15089.0	152565
15089.0	152566
15089.0	152567
15089.0	152568
15089.0	152569
15089.0	152570
15089.0	152571
15089.0	152572
15089.0	152573
15089.0	152574
15089.0	152575
15089.0	152576
15089.0	152577
15089.0	152578
15089.0	152579
15089.0	152580
15089.0	152581
15089.0	152582
	152583
	152584
	152585
	152586
	152587
	152588
	152589
	152590
	152591
	152592
	152593
	152594
	152595
	152596
	152597
	152598
	152599
	152600
	152601
	152602
	152603
	152604
	152605
	152606
	152607
	152608
	152609
	152610
	152611
	152612
	152613
	152614
	152615
17279.0	152616
17279.0	152617
17279.0	152618
17279.0	152619
17279.0	152620
17279.0	152621
17279.0	152622
17279.0	152623
17279.0	152624
17279.0	152625
17279.0	152626
17279.0	152627
17279.0	152628
17279.0	152629
17279.0	152630
17279.0	152631
17279.0	152632
17279.0	152633
17279.0	152634
17279.0	152635
17279.0	152636
17279.0	152637
17279.0	152638
17279.0	152639
17279.0	152640
17279.0	152641
19737.0	152642
19737.0	152643
19737.0	152644
19737.0	152645
19737.0	152646
19737.0	152647
19737.0	152648
12240.0	152649
12240.0	152650
12240.0	152651
12240.0	152652
12240.0	152653
12240.0	152654
12240.0	152655
12240.0	152656
12240.0	152657
12240.0	152658
12240.0	152659
12240.0	152660
12240.0	152661
12240.0	152662
12240.0	152663
12240.0	152664
12240.0	152665
12240.0	152666
12240.0	152667
12240.0	152668
12240.0	152669
12240.0	152670
12240.0	152671
	152672
	152673
	152674
	152675
	152676
	152677
	152678
	152679
	152680
19421.0	152681
19421.0	152682
19421.0	152683
19421.0	152684
19421.0	152685
19421.0	152686
19421.0	152687
19421.0	152688
19421.0	152689
19421.0	152690
19421.0	152691
19421.0	152692
19421.0	152693
19421.0	152694
19421.0	152695
19421.0	152696
19421.0	152697
20068.0	152698
20068.0	152699
20068.0	152700
20068.0	152701
20068.0	152702
20068.0	152703
20068.0	152704
20068.0	152705
20068.0	152706
20068.0	152707
20068.0	152708
20068.0	152709
20068.0	152710
20068.0	152711
18360.0	152712
18360.0	152713
18360.0	152714
18360.0	152715
18360.0	152716
18360.0	152717
18360.0	152718
18360.0	152719
18360.0	152720
18360.0	152721
18360.0	152722
18360.0	152723
18360.0	152724
18360.0	152725
18360.0	152726
18360.0	152727
18360.0	152728
18360.0	152729
18360.0	152730
18360.0	152731
18360.0	152732
18360.0	152733
18360.0	152734
18360.0	152735
18360.0	152736
18360.0	152737
18360.0	152738
12230.0	152739
12230.0	152740
12230.0	152741
12230.0	152742
12230.0	152743
12230.0	152744
12230.0	152745
12230.0	152746
12230.0	152747
12230.0	152748
12230.0	152749
12230.0	152750
12230.0	152751
12230.0	152752
12230.0	152753
12230.0	152754
12230.0	152755
12230.0	152756
12230.0	152757
12230.0	152758
12230.0	152759
12230.0	152760
12230.0	152761
12230.0	152762
12230.0	152763
12230.0	152764
12230.0	152765
12230.0	152766
12230.0	152767
12230.0	152768
12230.0	152769
12230.0	152770
16508.0	152771
16508.0	152772
16508.0	152773
16508.0	152774
16508.0	152775
16508.0	152776
16508.0	152777
16508.0	152778
16508.0	152779
16508.0	152780
16508.0	152781
16508.0	152782
16508.0	152783
16508.0	152784
16508.0	152785
16508.0	152786
16508.0	152787
16508.0	152788
16508.0	152789
16508.0	152790
16508.0	152791
16508.0	152792
16508.0	152793
16508.0	152794
16508.0	152795
16508.0	152796
16508.0	152797
16508.0	152798
16508.0	152799
16508.0	152800
16508.0	152801
16508.0	152802
	152803
	152804
	152805
	152806
	152807
	152808
	152809
	152810
	152811
	152812
	152813
	152814
	152815
	152816
	152817
	152818
	152819
	152820
	152821
	152822
	152823
	152824
	152825
	152826
	152827
	152828
	152829
	152830
	152831
	152832
19733.0	152833
19733.0	152834
19733.0	152835
19733.0	152836
19733.0	152837
19733.0	152838
19733.0	152839
19733.0	152840
19733.0	152841
19733.0	152842
19733.0	152843
19733.0	152844
19733.0	152845
19733.0	152846
19733.0	152847
19733.0	152848
19733.0	152849
19733.0	152850
19733.0	152851
19733.0	152852
19733.0	152853
19733.0	152854
19733.0	152855
19733.0	152856
19733.0	152857
19733.0	152858
19733.0	152859
19733.0	152860
19733.0	152861
19733.0	152862
19733.0	152863
19733.0	152864
19733.0	152865
16895.0	152866
16895.0	152867
16895.0	152868
16895.0	152869
16895.0	152870
16895.0	152871
16895.0	152872
16895.0	152873
16895.0	152874
16895.0	152875
	152876
	152877
	152878
	152879
	152880
	152881
	152882
	152883
	152884
	152885
	152886
	152887
	152888
	152889
	152890
	152891
	152892
	152893
	152894
	152895
	152896
	152897
16532.0	152898
16532.0	152899
16532.0	152900
16532.0	152901
16532.0	152902
16532.0	152903
16532.0	152904
16532.0	152905
16532.0	152906
16532.0	152907
16532.0	152908
16532.0	152909
16532.0	152910
16532.0	152911
16532.0	152912
16532.0	152913
16532.0	152914
16532.0	152915
16532.0	152916
16532.0	152917
16532.0	152918
16532.0	152919
15085.0	152920
15085.0	152921
15085.0	152922
15085.0	152923
15085.0	152924
15085.0	152925
15085.0	152926
15085.0	152927
15085.0	152928
15085.0	152929
15085.0	152930
15085.0	152931
15085.0	152932
15085.0	152933
15085.0	152934
15085.0	152935
15085.0	152936
9041.0	152937
9041.0	152938
9041.0	152939
9041.0	152940
9041.0	152941
9041.0	152942
9041.0	152943
9041.0	152944
9041.0	152945
9041.0	152946
9041.0	152947
9041.0	152948
9041.0	152949
9041.0	152950
9041.0	152951
9041.0	152952
9041.0	152953
9041.0	152954
20063.0	152955
20063.0	152956
20063.0	152957
20063.0	152958
20063.0	152959
20063.0	152960
20063.0	152961
20063.0	152962
20333.0	152963
20333.0	152964
20333.0	152965
20333.0	152966
20333.0	152967
20333.0	152968
20333.0	152969
16896.0	152970
17024.0	152970
16896.0	152971
17024.0	152971
16896.0	152972
17024.0	152972
16896.0	152973
17024.0	152973
16896.0	152974
17024.0	152974
16896.0	152975
17024.0	152975
16896.0	152976
17024.0	152976
16896.0	152977
17024.0	152977
16896.0	152978
17024.0	152978
16896.0	152979
17024.0	152979
16896.0	152980
17024.0	152980
16896.0	152981
17024.0	152981
16896.0	152982
17024.0	152982
16896.0	152983
17024.0	152983
16896.0	152984
17024.0	152984
16896.0	152985
17024.0	152985
16896.0	152986
17024.0	152986
16896.0	152987
17024.0	152987
16896.0	152988
17024.0	152988
16896.0	152989
17024.0	152989
16896.0	152990
17024.0	152990
16896.0	152991
17024.0	152991
	152992
	152993
	152994
	152995
	152996
	152997
	152998
15091.0	152999
15091.0	153000
15091.0	153001
15091.0	153002
15091.0	153003
15091.0	153004
15091.0	153005
15091.0	153006
15091.0	153007
15091.0	153008
15091.0	153009
15091.0	153010
15091.0	153011
16141.0	153012
16141.0	153013
16141.0	153014
16141.0	153015
16141.0	153016
16141.0	153017
16141.0	153018
16141.0	153019
16141.0	153020
16141.0	153021
16141.0	153022
16141.0	153023
16141.0	153024
16141.0	153025
16141.0	153026
16141.0	153027
16141.0	153028
16141.0	153029
16141.0	153030
16141.0	153031
16141.0	153032
16141.0	153033
16141.0	153034
16141.0	153035
16141.0	153036
16141.0	153037
16141.0	153038
16141.0	153039
16141.0	153040
16141.0	153041
16141.0	153042
16141.0	153043
18736.0	153044
18736.0	153045
18736.0	153046
18736.0	153047
18736.0	153048
18736.0	153049
18736.0	153050
18736.0	153051
18736.0	153052
18736.0	153053
18736.0	153054
18736.0	153055
18736.0	153056
18736.0	153057
18736.0	153058
18736.0	153059
18736.0	153060
18736.0	153061
18736.0	153062
18736.0	153063
18736.0	153064
18736.0	153065
18736.0	153066
18736.0	153067
18736.0	153068
18736.0	153069
18736.0	153070
18736.0	153071
18736.0	153072
18736.0	153073
18736.0	153074
17642.0	153075
17642.0	153076
17642.0	153077
17642.0	153078
17642.0	153079
17642.0	153080
17642.0	153081
17642.0	153082
17642.0	153083
17642.0	153084
17642.0	153085
17642.0	153086
17642.0	153087
17642.0	153088
17642.0	153089
17642.0	153090
17642.0	153091
17642.0	153092
17642.0	153093
17642.0	153094
17642.0	153095
13290.0	153096
13290.0	153097
13290.0	153098
13290.0	153099
13290.0	153100
13290.0	153101
13290.0	153102
13290.0	153103
13290.0	153104
13290.0	153105
13290.0	153106
13290.0	153107
13290.0	153108
13290.0	153109
13290.0	153110
13290.0	153111
13290.0	153112
17287.0	153113
17287.0	153114
17287.0	153115
17287.0	153116
17287.0	153117
17287.0	153118
17287.0	153119
17287.0	153120
17287.0	153121
13297.0	153122
13297.0	153123
13297.0	153124
13297.0	153125
13297.0	153126
13297.0	153127
13297.0	153128
13297.0	153129
	153130
	153131
	153132
	153133
	153134
	153135
	153136
13597.0	153137
13597.0	153138
13597.0	153139
13597.0	153140
13597.0	153141
13597.0	153142
13597.0	153143
13597.0	153144
13597.0	153145
13597.0	153146
13597.0	153147
13597.0	153148
13597.0	153149
19754.0	153150
19754.0	153151
19754.0	153152
19754.0	153153
19754.0	153154
19754.0	153155
19754.0	153156
19754.0	153157
19754.0	153158
19754.0	153159
19754.0	153160
19754.0	153161
19754.0	153162
19754.0	153163
19754.0	153164
19754.0	153165
19754.0	153166
